train_loss,epoch,step
49789.47265625,0,49
47159.46875,0,99
44291.2109375,0,149
41050.48828125,0,199
37966.91015625,0,249
34858.2734375,0,299
32153.185546875,0,349
29426.244140625,0,399
27183.3984375,0,449
24994.27734375,0,499
22753.3828125,0,549
21103.525390625,0,599
19072.828125,0,649
17296.9140625,0,699
15336.33203125,0,749
13896.26171875,0,799
11929.44921875,0,849
11499.0654296875,0,899
9475.1376953125,1,949
8808.2919921875,1,999
7073.38671875,1,1049
5978.10546875,1,1099
5070.62890625,1,1149
4530.73486328125,1,1199
3763.109130859375,1,1249
3965.97900390625,1,1299
2517.80078125,1,1349
1855.42822265625,1,1399
1819.254150390625,1,1449
2148.4736328125,1,1499
1959.533447265625,1,1549
703.5472412109375,1,1599
1184.308349609375,1,1649
745.749755859375,1,1699
-424.8883056640625,1,1749
608.1162109375,1,1799
-945.5023193359375,1,1849
417.3181457519531,2,1899
1096.51806640625,2,1949
-1074.7044677734375,2,1999
1634.189208984375,2,2049
625.4647827148438,2,2099
-1649.4561767578125,2,2149
-815.878662109375,2,2199
-579.372802734375,2,2249
-179.20330810546875,2,2299
888.9479370117188,2,2349
-255.18373107910156,2,2399
-235.79135131835938,2,2449
-695.130126953125,2,2499
1038.4019775390625,2,2549
259.1009216308594,2,2599
-408.6424560546875,2,2649
-1285.377685546875,2,2699
-417.87579345703125,2,2749
389.31549072265625,2,2799
-629.9112548828125,3,2849
-1379.999267578125,3,2899
1160.421142578125,3,2949
-286.79583740234375,3,2999
-1866.6990966796875,3,3049
-178.18301391601562,3,3099
1408.83154296875,3,3149
-1448.70458984375,3,3199
-1456.3475341796875,3,3249
-1867.9217529296875,3,3299
-1839.60791015625,3,3349
-1813.7724609375,3,3399
-1348.17333984375,3,3449
-924.609375,3,3499
-2092.978271484375,3,3549
-3291.436767578125,3,3599
-921.50927734375,3,3649
-1135.9105224609375,3,3699
-3520.801513671875,3,3749
-882.74072265625,4,3799
-1903.6956787109375,4,3849
-78.98797607421875,4,3899
-616.5194702148438,4,3949
-1847.134033203125,4,3999
-913.806640625,4,4049
-693.8820190429688,4,4099
-1737.0767822265625,4,4149
-1216.6085205078125,4,4199
-3338.04931640625,4,4249
-746.33349609375,4,4299
-1807.06689453125,4,4349
-381.2154846191406,4,4399
-3024.451171875,4,4449
-2359.927734375,4,4499
-2383.4501953125,4,4549
-2911.337646484375,4,4599
-1541.8626708984375,4,4649
-1810.6282958984375,5,4699
-1627.3511962890625,5,4749
-668.439208984375,5,4799
-489.4535217285156,5,4849
-2282.69384765625,5,4899
-1448.24169921875,5,4949
-2412.736328125,5,4999
-1911.945068359375,5,5049
332.7314453125,5,5099
-233.86895751953125,5,5149
-1689.1673583984375,5,5199
-4535.9775390625,5,5249
549.841064453125,5,5299
-745.9114990234375,5,5349
-945.926513671875,5,5399
-1627.44921875,5,5449
-3793.77880859375,5,5499
-2692.32177734375,5,5549
-73.2771987915039,5,5599
-2262.298095703125,6,5649
-3019.091796875,6,5699
-675.3804321289062,6,5749
-617.1901245117188,6,5799
-963.2630004882812,6,5849
-1215.9364013671875,6,5899
-2095.442138671875,6,5949
-476.0611572265625,6,5999
-3501.876220703125,6,6049
-2270.21337890625,6,6099
-2817.3828125,6,6149
-2762.1279296875,6,6199
57.615394592285156,6,6249
-1758.1009521484375,6,6299
-1248.0238037109375,6,6349
-1701.9901123046875,6,6399
-2424.12255859375,6,6449
-267.4796142578125,6,6499
-1017.7472534179688,6,6549
-1322.104248046875,7,6599
-753.8646240234375,7,6649
-641.8128662109375,7,6699
-4517.7314453125,7,6749
-2072.697021484375,7,6799
-2460.482177734375,7,6849
18.388301849365234,7,6899
-1262.117431640625,7,6949
-2321.04296875,7,6999
-1204.6241455078125,7,7049
611.9337158203125,7,7099
-2320.06201171875,7,7149
-3319.975341796875,7,7199
-2999.074951171875,7,7249
-2729.096435546875,7,7299
-1103.572998046875,7,7349
-1336.3095703125,7,7399
-3648.85009765625,7,7449
-1929.21728515625,7,7499
-1558.461669921875,8,7549
-679.9374389648438,8,7599
-292.18359375,8,7649
-2241.852294921875,8,7699
-384.50146484375,8,7749
-1305.792724609375,8,7799
-1855.0528564453125,8,7849
-1954.860595703125,8,7899
-1423.5423583984375,8,7949
-3467.33056640625,8,7999
-4414.70263671875,8,8049
-1092.1761474609375,8,8099
-2002.0555419921875,8,8149
-2287.3408203125,8,8199
-1859.71630859375,8,8249
-1634.8624267578125,8,8299
-1939.3896484375,8,8349
-1374.231201171875,8,8399
-1459.8671875,9,8449
-151.9464111328125,9,8499
-921.8140869140625,9,8549
-2501.623291015625,9,8599
-463.6307373046875,9,8649
-2774.27490234375,9,8699
-1496.1671142578125,9,8749
483.3948059082031,9,8799
-3276.697265625,9,8849
-1406.908935546875,9,8899
-2106.701171875,9,8949
-2075.415283203125,9,8999
-265.5155944824219,9,9049
-2191.08154296875,9,9099
-2712.501953125,9,9149
-3679.3876953125,9,9199
-165.14060974121094,9,9249
-2214.43310546875,9,9299
-2126.277099609375,9,9349
