train_loss,epoch,step
46024.96875,0,49
42997.390625,0,99
40619.1328125,0,149
37859.3203125,0,199
35173.57421875,0,249
32654.20703125,0,299
30085.998046875,0,349
27707.369140625,0,399
25209.236328125,0,449
22746.73828125,0,499
20375.72265625,0,549
17954.630859375,0,599
15467.26953125,0,649
12929.8447265625,0,699
10827.3095703125,0,749
8097.28955078125,0,799
6152.61572265625,0,849
3983.908203125,0,899
1521.75634765625,1,949
-488.19970703125,1,999
-2846.713134765625,1,1049
-5209.35986328125,1,1099
-6711.04833984375,1,1149
-9027.7119140625,1,1199
-10445.3525390625,1,1249
-12915.361328125,1,1299
-13861.666015625,1,1349
-16257.76171875,1,1399
-18213.193359375,1,1449
-18950.20703125,1,1499
-20247.958984375,1,1549
-21259.09765625,1,1599
-24700.43359375,1,1649
-25495.375,1,1699
-27132.751953125,1,1749
-28627.45703125,1,1799
-29528.951171875,1,1849
-29963.291015625,2,1899
-30360.720703125,2,1949
-31336.19921875,2,1999
-31763.26953125,2,2049
-32215.08984375,2,2099
-34509.1796875,2,2149
-33883.1484375,2,2199
-32964.84375,2,2249
-32557.693359375,2,2299
-32246.744140625,2,2349
-34611.765625,2,2399
-36691.828125,2,2449
-34186.08203125,2,2499
-35966.10546875,2,2549
-36118.48046875,2,2599
-38777.375,2,2649
-38239.046875,2,2699
-37548.12109375,2,2749
-37703.67578125,2,2799
-38534.22265625,3,2849
-36421.77734375,3,2899
-35965.765625,3,2949
-38673.53125,3,2999
-37486.91015625,3,3049
-38552.64453125,3,3099
-41187.63671875,3,3149
-37045.49609375,3,3199
-38279.734375,3,3249
-34301.12890625,3,3299
-37901.59375,3,3349
-40291.0546875,3,3399
-34753.3671875,3,3449
-40065.84765625,3,3499
-34828.9453125,3,3549
-38371.0,3,3599
-37793.015625,3,3649
-39617.5703125,3,3699
-41534.94140625,3,3749
-40464.31640625,4,3799
-35533.37109375,4,3849
-42005.48828125,4,3899
-36231.21875,4,3949
-40264.4140625,4,3999
-40047.03515625,4,4049
-41735.7734375,4,4099
-38470.0859375,4,4149
-37033.57421875,4,4199
-40943.70703125,4,4249
-38617.859375,4,4299
-38512.453125,4,4349
-38033.140625,4,4399
-38842.7578125,4,4449
-39178.01171875,4,4499
-40271.625,4,4549
-38482.0390625,4,4599
-37889.77734375,4,4649
-38765.234375,5,4699
-33775.88671875,5,4749
-38122.94921875,5,4799
-40783.99609375,5,4849
-37525.30078125,5,4899
-36794.328125,5,4949
-40653.76171875,5,4999
-37989.453125,5,5049
-38572.859375,5,5099
-39931.49609375,5,5149
-39816.83203125,5,5199
-40562.83984375,5,5249
-37594.11328125,5,5299
-38156.265625,5,5349
-38762.5859375,5,5399
-38997.16796875,5,5449
-39879.26171875,5,5499
-37375.12890625,5,5549
-36011.4453125,5,5599
-39327.35546875,6,5649
-38908.88671875,6,5699
-40259.671875,6,5749
-40588.16015625,6,5799
-43255.14453125,6,5849
-40763.6171875,6,5899
-42290.0625,6,5949
-37620.9296875,6,5999
-37511.21484375,6,6049
-36918.421875,6,6099
-38785.33984375,6,6149
-42286.9765625,6,6199
-40744.76171875,6,6249
-36514.69140625,6,6299
-35476.52734375,6,6349
-39943.6171875,6,6399
-42065.54296875,6,6449
-43064.625,6,6499
-41262.77734375,6,6549
-41842.5390625,7,6599
-40716.58203125,7,6649
-42424.796875,7,6699
-35248.24609375,7,6749
-44563.45703125,7,6799
-39305.59765625,7,6849
-40848.55859375,7,6899
-38943.52734375,7,6949
-39401.5390625,7,6999
-41328.3046875,7,7049
-41341.84765625,7,7099
-39204.55078125,7,7149
-40058.16015625,7,7199
-41625.41796875,7,7249
-35207.86328125,7,7299
-42248.21484375,7,7349
-41401.59375,7,7399
-39265.81640625,7,7449
-36999.44921875,7,7499
-39786.67578125,8,7549
-42926.88671875,8,7599
-42803.71484375,8,7649
-38745.64453125,8,7699
-41168.03515625,8,7749
-40725.7734375,8,7799
-38186.06640625,8,7849
-41328.94140625,8,7899
-40940.7265625,8,7949
-39149.3203125,8,7999
-40956.5234375,8,8049
-42251.13671875,8,8099
-44750.87890625,8,8149
-37508.94921875,8,8199
-39441.234375,8,8249
-42486.0546875,8,8299
-42104.05078125,8,8349
-42696.09375,8,8399
-39297.80078125,9,8449
-41291.69921875,9,8499
-43839.98828125,9,8549
-39439.546875,9,8599
-40796.20703125,9,8649
-39796.08203125,9,8699
-42620.33984375,9,8749
-40627.796875,9,8799
-39012.7890625,9,8849
-40464.515625,9,8899
-40973.80859375,9,8949
-39321.4921875,9,8999
-41003.13671875,9,9049
-38759.5625,9,9099
-38356.7734375,9,9149
-41857.48828125,9,9199
-40029.39453125,9,9249
-38162.19140625,9,9299
-37354.6875,9,9349
