train_loss,epoch,step
46038.46484375,0,49
42957.078125,0,99
40344.51953125,0,149
37739.36328125,0,199
35281.96484375,0,249
32574.185546875,0,299
30098.740234375,0,349
27792.765625,0,399
25230.90625,0,449
22574.388671875,0,499
20071.671875,0,549
17730.30078125,0,599
15471.1005859375,0,649
13237.71484375,0,699
10793.595703125,0,749
8335.56640625,0,799
5900.9384765625,0,849
4020.28662109375,0,899
1714.844970703125,1,949
-197.5667724609375,1,999
-2335.9501953125,1,1049
-4639.80908203125,1,1099
-6846.1669921875,1,1149
-8510.5126953125,1,1199
-10993.3193359375,1,1249
-13365.3017578125,1,1299
-14436.50390625,1,1349
-15724.6142578125,1,1399
-18018.0859375,1,1449
-19930.865234375,1,1499
-21444.703125,1,1549
-22163.14453125,1,1599
-23753.322265625,1,1649
-25127.1484375,1,1699
-25973.083984375,1,1749
-27497.779296875,1,1799
-28781.7109375,1,1849
-29711.94921875,2,1899
-31008.77734375,2,1949
-32576.064453125,2,1999
-31091.36328125,2,2049
-33491.23828125,2,2099
-33921.4296875,2,2149
-34044.29296875,2,2199
-34177.3359375,2,2249
-35194.9140625,2,2299
-36228.29296875,2,2349
-33949.92578125,2,2399
-35436.95703125,2,2449
-34916.8671875,2,2499
-35829.37109375,2,2549
-37883.51953125,2,2599
-34397.140625,2,2649
-37905.28125,2,2699
-35628.87890625,2,2749
-37469.66796875,2,2799
-36758.92578125,3,2849
-38934.5703125,3,2899
-40960.8515625,3,2949
-37787.87890625,3,2999
-37978.3125,3,3049
-37941.39453125,3,3099
-37983.109375,3,3149
-36582.5703125,3,3199
-39669.62890625,3,3249
-38898.7421875,3,3299
-36962.625,3,3349
-36181.87109375,3,3399
-41086.546875,3,3449
-42032.42578125,3,3499
-40219.2890625,3,3549
-37720.0234375,3,3599
-35800.625,3,3649
-35909.36328125,3,3699
-39309.1796875,3,3749
-42646.71875,4,3799
-37698.828125,4,3849
-39599.96875,4,3899
-37377.484375,4,3949
-39976.453125,4,3999
-38095.60546875,4,4049
-37870.1484375,4,4099
-38757.12109375,4,4149
-41735.8828125,4,4199
-37352.19140625,4,4249
-35033.046875,4,4299
-36927.79296875,4,4349
-34754.5234375,4,4399
-38345.625,4,4449
-39358.90234375,4,4499
-36147.8515625,4,4549
-38942.41796875,4,4599
-37292.40625,4,4649
-40857.19921875,5,4699
-39322.0390625,5,4749
-41802.19921875,5,4799
-39228.04296875,5,4849
-39628.0234375,5,4899
-40135.85546875,5,4949
-36260.72265625,5,4999
-38578.86328125,5,5049
-34541.0859375,5,5099
-37750.8125,5,5149
-41072.5390625,5,5199
-37190.90625,5,5249
-39360.6484375,5,5299
-43368.59765625,5,5349
-41196.8984375,5,5399
-39784.328125,5,5449
-37175.328125,5,5499
-38521.8359375,5,5549
-39326.94921875,5,5599
-37936.53515625,6,5649
-38919.2421875,6,5699
-38269.90625,6,5749
-39113.73046875,6,5799
-38835.14453125,6,5849
-40640.06640625,6,5899
-39725.48046875,6,5949
-41916.8515625,6,5999
-40932.87109375,6,6049
-37949.875,6,6099
-40673.828125,6,6149
-37987.859375,6,6199
-41352.6171875,6,6249
-37732.484375,6,6299
-40795.9140625,6,6349
-40744.6796875,6,6399
-39381.234375,6,6449
-39762.1953125,6,6499
-37174.453125,6,6549
-39052.91796875,7,6599
-40764.74609375,7,6649
-39655.796875,7,6699
-40586.19140625,7,6749
-38902.78515625,7,6799
-39026.34375,7,6849
-40158.8359375,7,6899
-38971.625,7,6949
-38445.28125,7,6999
-41873.6171875,7,7049
-35795.5234375,7,7099
-43526.328125,7,7149
-41279.6328125,7,7199
-37721.22265625,7,7249
-39523.25390625,7,7299
-38836.11328125,7,7349
-40779.30859375,7,7399
-43235.03125,7,7449
-40506.75390625,7,7499
-43215.265625,8,7549
-41592.54296875,8,7599
-40181.91015625,8,7649
-36769.921875,8,7699
-39020.953125,8,7749
-42045.859375,8,7799
-40553.93359375,8,7849
-39681.08203125,8,7899
-39051.4296875,8,7949
-42156.52734375,8,7999
-41693.4453125,8,8049
-41345.6484375,8,8099
-40331.91015625,8,8149
-40658.546875,8,8199
-39122.84375,8,8249
-43006.46875,8,8299
-36090.89453125,8,8349
-43129.44921875,8,8399
-42946.0234375,9,8449
-40240.5234375,9,8499
-41588.984375,9,8549
-38787.1171875,9,8599
-41515.22265625,9,8649
-36417.30859375,9,8699
-37545.390625,9,8749
-39192.96875,9,8799
-43258.58203125,9,8849
-40224.08984375,9,8899
-43148.390625,9,8949
-43898.734375,9,8999
-37142.2578125,9,9049
-42014.4375,9,9099
-42506.09765625,9,9149
-40486.46484375,9,9199
-38873.10546875,9,9249
-38673.78515625,9,9299
-41915.91796875,9,9349
