train_loss,epoch,step
46054.20703125,0,49
43035.85546875,0,99
40319.0078125,0,149
37677.046875,0,199
35135.16015625,0,249
32451.46875,0,299
30056.1640625,0,349
27588.439453125,0,399
25192.466796875,0,449
22637.697265625,0,499
20169.85546875,0,549
17741.814453125,0,599
15358.767578125,0,649
13120.2333984375,0,699
10537.8134765625,0,749
8284.1484375,0,799
6522.11279296875,0,849
3963.0556640625,0,899
1508.001220703125,1,949
-116.82164001464844,1,999
-2115.60791015625,1,1049
-4311.59619140625,1,1099
-6242.59423828125,1,1149
-8339.990234375,1,1199
-10428.4052734375,1,1249
-12587.6884765625,1,1299
-14846.736328125,1,1349
-16079.3466796875,1,1399
-17042.193359375,1,1449
-19392.2734375,1,1499
-21908.876953125,1,1549
-22764.048828125,1,1599
-23488.447265625,1,1649
-25168.837890625,1,1699
-26256.82421875,1,1749
-27167.611328125,1,1799
-30090.056640625,1,1849
-29508.0546875,2,1899
-29587.212890625,2,1949
-30961.01171875,2,1999
-33352.17578125,2,2049
-34376.1015625,2,2099
-32584.99609375,2,2149
-33497.1796875,2,2199
-34147.07421875,2,2249
-32822.56640625,2,2299
-35147.80859375,2,2349
-34494.87109375,2,2399
-35283.09765625,2,2449
-34330.83203125,2,2499
-32626.345703125,2,2549
-35584.82421875,2,2599
-37804.953125,2,2649
-33974.97265625,2,2699
-36966.73046875,2,2749
-36208.18359375,2,2799
-36519.390625,3,2849
-34293.21875,3,2899
-36324.21875,3,2949
-33664.125,3,2999
-36859.75,3,3049
-34911.63671875,3,3099
-36713.95703125,3,3149
-32782.59375,3,3199
-37927.203125,3,3249
-37449.23828125,3,3299
-38162.5390625,3,3349
-37449.05859375,3,3399
-35527.86328125,3,3449
-37427.4921875,3,3499
-36983.46875,3,3549
-39699.51171875,3,3599
-38877.04296875,3,3649
-40388.1171875,3,3699
-35811.0078125,3,3749
-38874.1953125,4,3799
-39746.0078125,4,3849
-41014.66015625,4,3899
-36674.44140625,4,3949
-39941.11328125,4,3999
-40386.4921875,4,4049
-36932.015625,4,4099
-39396.51171875,4,4149
-38411.27734375,4,4199
-38126.06640625,4,4249
-38192.76953125,4,4299
-40125.4609375,4,4349
-39904.328125,4,4399
-39226.30859375,4,4449
-37994.54296875,4,4499
-36943.52734375,4,4549
-41116.28515625,4,4599
-40549.1875,4,4649
-35994.08203125,5,4699
-40669.828125,5,4749
-40339.4140625,5,4799
-37319.828125,5,4849
-36812.9140625,5,4899
-38225.921875,5,4949
-39202.96484375,5,4999
-38909.4296875,5,5049
-38135.70703125,5,5099
-37878.78125,5,5149
-38941.86328125,5,5199
-39526.42578125,5,5249
-38587.99609375,5,5299
-38991.9375,5,5349
-40066.1640625,5,5399
-39369.98046875,5,5449
-38313.6796875,5,5499
-37656.4453125,5,5549
-38027.28515625,5,5599
-39302.44921875,6,5649
-38680.05859375,6,5699
-42567.13671875,6,5749
-43548.7265625,6,5799
-41069.7421875,6,5849
-35501.3046875,6,5899
-41492.8671875,6,5949
-36057.0546875,6,5999
-42169.9453125,6,6049
-36882.83984375,6,6099
-39611.859375,6,6149
-38503.80859375,6,6199
-38505.18359375,6,6249
-38830.73046875,6,6299
-37874.75,6,6349
-36993.71875,6,6399
-38377.38671875,6,6449
-37890.421875,6,6499
-41053.0390625,6,6549
-38879.46484375,7,6599
-37580.07421875,7,6649
-38771.01953125,7,6699
-41667.71875,7,6749
-42318.37890625,7,6799
-37658.23828125,7,6849
-39469.5078125,7,6899
-39930.2890625,7,6949
-41802.13671875,7,6999
-41935.1875,7,7049
-40910.8203125,7,7099
-40541.94140625,7,7149
-36921.78125,7,7199
-35788.3828125,7,7249
-39155.53125,7,7299
-41789.88671875,7,7349
-40699.17578125,7,7399
-38338.72265625,7,7449
-42153.3203125,7,7499
-40888.61328125,8,7549
-40504.22265625,8,7599
-40553.375,8,7649
-39398.015625,8,7699
-41201.4140625,8,7749
-41989.18359375,8,7799
-41893.0625,8,7849
-43689.828125,8,7899
-41382.3359375,8,7949
-40229.3671875,8,7999
-38464.875,8,8049
-40048.67578125,8,8099
-40101.4453125,8,8149
-36778.40625,8,8199
-41422.4140625,8,8249
-44109.75,8,8299
-42922.6953125,8,8349
-35832.7734375,8,8399
-43414.625,9,8449
-41124.11328125,9,8499
-39752.1640625,9,8549
-40685.640625,9,8599
-38245.203125,9,8649
-37272.296875,9,8699
-42727.8671875,9,8749
-40276.609375,9,8799
-41822.44921875,9,8849
-38498.56640625,9,8899
-38784.375,9,8949
-38898.30078125,9,8999
-39248.95703125,9,9049
-39017.91796875,9,9099
-40065.78125,9,9149
-40540.46484375,9,9199
-39998.07421875,9,9249
-43356.015625,9,9299
-38531.90625,9,9349
