train_loss,epoch,step
46024.9375,0,49
42960.30859375,0,99
40336.5390625,0,149
37841.984375,0,199
35229.15234375,0,249
32498.703125,0,299
30080.794921875,0,349
27569.84765625,0,399
25043.099609375,0,449
22628.884765625,0,499
20264.3515625,0,549
17862.03515625,0,599
15467.314453125,0,649
12918.8779296875,0,699
10616.37109375,0,749
8239.142578125,0,799
6097.18701171875,0,849
3946.453125,0,899
1346.166748046875,1,949
-475.578857421875,1,999
-2857.0576171875,1,1049
-5032.84521484375,1,1099
-6203.09033203125,1,1149
-8514.1455078125,1,1199
-10643.84765625,1,1249
-12849.7021484375,1,1299
-14926.6064453125,1,1349
-16598.181640625,1,1399
-18131.3828125,1,1449
-19221.775390625,1,1499
-21166.6328125,1,1549
-23385.43359375,1,1599
-22854.6640625,1,1649
-24270.392578125,1,1699
-25819.107421875,1,1749
-25596.7109375,1,1799
-26944.31640625,1,1849
-27922.017578125,2,1899
-30854.603515625,2,1949
-30301.935546875,2,1999
-31705.275390625,2,2049
-32813.55859375,2,2099
-34050.359375,2,2149
-33523.796875,2,2199
-31230.15234375,2,2249
-32537.2734375,2,2299
-33221.07421875,2,2349
-33843.90234375,2,2399
-34687.6640625,2,2449
-34948.1484375,2,2499
-34171.80859375,2,2549
-37012.1796875,2,2599
-35198.84375,2,2649
-35769.23046875,2,2699
-37526.82421875,2,2749
-37417.0,2,2799
-36563.5078125,3,2849
-38434.55078125,3,2899
-38381.55078125,3,2949
-36840.43359375,3,2999
-38786.6484375,3,3049
-38893.15234375,3,3099
-37883.73046875,3,3149
-35614.10546875,3,3199
-37476.08203125,3,3249
-36286.10546875,3,3299
-39358.00390625,3,3349
-35439.984375,3,3399
-35967.97265625,3,3449
-38182.91015625,3,3499
-39047.73828125,3,3549
-36956.125,3,3599
-39456.73828125,3,3649
-40108.34765625,3,3699
-38136.51171875,3,3749
-38603.27734375,4,3799
-42357.58203125,4,3849
-36123.7265625,4,3899
