train_loss,epoch,step
94206.7421875,0,49
91642.1328125,0,99
89108.796875,0,149
86567.8671875,0,199
84060.15625,0,249
81545.3515625,0,299
79046.5703125,0,349
76513.421875,0,399
74020.796875,0,449
71531.3515625,0,499
69031.0859375,0,549
66531.390625,0,599
64044.5390625,0,649
61558.37109375,0,699
59104.6328125,0,749
56602.21875,0,799
54132.07421875,0,849
51598.4296875,0,899
49143.390625,1,949
46737.4765625,1,999
44276.16796875,1,1049
41829.8203125,1,1099
39351.8203125,1,1149
36920.08984375,1,1199
34502.921875,1,1249
32107.9609375,1,1299
29776.91015625,1,1349
27329.009765625,1,1399
24872.431640625,1,1449
22469.6328125,1,1499
20240.984375,1,1549
17981.33984375,1,1599
15680.9765625,1,1649
13419.9853515625,1,1699
10899.1142578125,1,1749
8692.884765625,1,1799
6417.18896484375,1,1849
4241.42236328125,2,1899
2080.344482421875,2,1949
60.29664611816406,2,1999
-1989.9742431640625,2,2049
-4333.4521484375,2,2099
-6530.68408203125,2,2149
-8261.2431640625,2,2199
-9548.4453125,2,2249
-12427.171875,2,2299
-13886.6591796875,2,2349
-15721.900390625,2,2399
-18166.28515625,2,2449
-19057.587890625,2,2499
-21043.240234375,2,2549
-22311.90234375,2,2599
-23429.197265625,2,2649
-24407.8125,2,2699
-25037.724609375,2,2749
-27479.90234375,2,2799
-29026.19921875,3,2849
-27735.8125,3,2899
-30016.216796875,3,2949
-31257.439453125,3,2999
-32477.138671875,3,3049
-33109.5,3,3099
-32617.298828125,3,3149
-33980.86328125,3,3199
-32740.1875,3,3249
-36120.6640625,3,3299
-34616.02734375,3,3349
-37778.6640625,3,3399
-35030.8984375,3,3449
-38096.80859375,3,3499
-34534.05078125,3,3549
-36851.54296875,3,3599
-37120.3203125,3,3649
-36919.97265625,3,3699
-36509.8203125,3,3749
-37200.47265625,4,3799
-34452.1796875,4,3849
-36640.125,4,3899
-39586.19140625,4,3949
-38389.9296875,4,3999
-36977.8203125,4,4049
-38987.9375,4,4099
-36000.29296875,4,4149
-42146.171875,4,4199
-39589.34375,4,4249
-40829.18359375,4,4299
-36683.37890625,4,4349
-39955.22265625,4,4399
-40948.84375,4,4449
-34837.5234375,4,4499
-41565.70703125,4,4549
-38233.21875,4,4599
-38152.546875,4,4649
-39281.16796875,5,4699
-39384.25,5,4749
-41221.88671875,5,4799
-40467.765625,5,4849
-40745.6171875,5,4899
-38640.64453125,5,4949
-37634.6484375,5,4999
-39970.16796875,5,5049
-39221.24609375,5,5099
-42141.75,5,5149
-40796.48828125,5,5199
-39639.39453125,5,5249
-40791.7578125,5,5299
-36426.734375,5,5349
-39791.5078125,5,5399
-42584.6796875,5,5449
-42732.83203125,5,5499
-40566.8671875,5,5549
-41989.49609375,5,5599
-39842.453125,6,5649
-37223.71484375,6,5699
-42929.4609375,6,5749
-40131.27734375,6,5799
-41057.5234375,6,5849
-34103.41015625,6,5899
-37733.890625,6,5949
-41823.140625,6,5999
-41889.09765625,6,6049
-35056.44921875,6,6099
-37607.31640625,6,6149
-38774.5859375,6,6199
-39112.5,6,6249
-41213.65234375,6,6299
-40710.63671875,6,6349
-38566.859375,6,6399
-42334.41796875,6,6449
-42663.00390625,6,6499
-38250.89453125,6,6549
-40326.5546875,7,6599
-45556.5546875,7,6649
-41065.328125,7,6699
-39339.0390625,7,6749
-35728.1796875,7,6799
-41416.8671875,7,6849
-41394.66015625,7,6899
-43415.92578125,7,6949
-41626.3046875,7,6999
-36814.59375,7,7049
-39034.375,7,7099
-39448.9765625,7,7149
-39938.83984375,7,7199
-40285.4453125,7,7249
-43695.91015625,7,7299
-41080.4609375,7,7349
-43017.49609375,7,7399
-40474.42578125,7,7449
-40774.83984375,7,7499
-40938.16015625,8,7549
-41268.26953125,8,7599
-41135.88671875,8,7649
-40543.1953125,8,7699
-39311.8984375,8,7749
-40462.2265625,8,7799
-43572.05859375,8,7849
-38552.29296875,8,7899
-40611.81640625,8,7949
-40814.27734375,8,7999
-39675.63671875,8,8049
-38224.92578125,8,8099
-39883.3046875,8,8149
-42977.8671875,8,8199
-40290.08203125,8,8249
-40846.578125,8,8299
-41063.87890625,8,8349
-38385.4375,8,8399
-40434.18359375,9,8449
-39641.83984375,9,8499
-38674.96484375,9,8549
-39065.08984375,9,8599
-45201.96875,9,8649
-39763.84765625,9,8699
-40463.234375,9,8749
-40869.03125,9,8799
-39351.0703125,9,8849
-42224.2109375,9,8899
-43811.51171875,9,8949
-40960.375,9,8999
-39235.90625,9,9049
-40172.43359375,9,9099
-40968.9296875,9,9149
-40996.56640625,9,9199
-36524.8203125,9,9249
-42326.078125,9,9299
-42078.109375,9,9349
