train_loss,epoch,step
50023.2578125,0,49
47467.4296875,0,99
44509.11328125,0,149
41228.8203125,0,199
38041.44140625,0,249
34890.08984375,0,299
31975.130859375,0,349
29244.361328125,0,399
26855.822265625,0,449
25030.921875,0,499
22688.921875,0,549
21029.6796875,0,599
19211.32421875,0,649
17396.76171875,0,699
15449.7802734375,0,749
14031.88671875,0,799
12163.7724609375,0,849
10944.9326171875,0,899
9372.5078125,1,949
8745.40234375,1,999
6203.3984375,1,1049
6184.787109375,1,1099
5942.67626953125,1,1149
4037.025146484375,1,1199
3148.235595703125,1,1249
2692.94775390625,1,1299
3000.75439453125,1,1349
3081.048828125,1,1399
1626.6295166015625,1,1449
1656.4964599609375,1,1499
2856.33544921875,1,1549
-455.4720764160156,1,1599
1454.16796875,1,1649
417.32098388671875,1,1699
1071.1585693359375,1,1749
-476.4065246582031,1,1799
79.03284454345703,1,1849
-1092.362060546875,2,1899
653.5484619140625,2,1949
-101.7685546875,2,1999
242.48739624023438,2,2049
-2577.5712890625,2,2099
-490.36236572265625,2,2149
-1584.2960205078125,2,2199
-1815.1357421875,2,2249
-821.9078369140625,2,2299
-2097.856689453125,2,2349
-2218.577880859375,2,2399
-1699.6033935546875,2,2449
-161.9080352783203,2,2499
-1725.24853515625,2,2549
18.297348022460938,2,2599
-2303.630615234375,2,2649
1031.5687255859375,2,2699
-2145.38623046875,2,2749
-151.1835174560547,2,2799
-739.8372192382812,3,2849
-2623.863037109375,3,2899
-383.02227783203125,3,2949
-1655.44921875,3,2999
-2574.77587890625,3,3049
-2814.240966796875,3,3099
-865.9507446289062,3,3149
-1182.1378173828125,3,3199
-2641.595703125,3,3249
-2676.1953125,3,3299
-1126.565185546875,3,3349
-1053.877685546875,3,3399
-3065.795654296875,3,3449
-1477.281005859375,3,3499
-2969.70361328125,3,3549
29.06023406982422,3,3599
-3523.707763671875,3,3649
-2693.07421875,3,3699
-264.87646484375,3,3749
-1823.7059326171875,4,3799
508.9654541015625,4,3849
-1196.82275390625,4,3899
-1925.567626953125,4,3949
-1779.346923828125,4,3999
-689.8260498046875,4,4049
-965.9364013671875,4,4099
-2941.514404296875,4,4149
-2037.1822509765625,4,4199
-2299.935791015625,4,4249
405.0196533203125,4,4299
-2110.897216796875,4,4349
-2535.67822265625,4,4399
-849.589111328125,4,4449
-2939.966064453125,4,4499
-2705.0595703125,4,4549
-2086.396484375,4,4599
532.6964721679688,4,4649
-3942.17333984375,5,4699
-2150.053466796875,5,4749
-888.03564453125,5,4799
-1563.565673828125,5,4849
-2077.972900390625,5,4899
-540.0553588867188,5,4949
-694.673828125,5,4999
-2465.00244140625,5,5049
-3495.43701171875,5,5099
-3046.070068359375,5,5149
-1459.69384765625,5,5199
-2920.5732421875,5,5249
-1308.3629150390625,5,5299
-1072.4241943359375,5,5349
-1531.1190185546875,5,5399
-2488.51904296875,5,5449
-2192.094482421875,5,5499
-2468.606201171875,5,5549
-1222.2750244140625,5,5599
-2378.537109375,6,5649
-1451.2738037109375,6,5699
-542.105224609375,6,5749
-1839.223388671875,6,5799
-2463.569091796875,6,5849
-1653.2965087890625,6,5899
-167.87835693359375,6,5949
-2841.640625,6,5999
-3389.21875,6,6049
-2849.5732421875,6,6099
-1633.1336669921875,6,6149
-2289.175537109375,6,6199
-1174.2060546875,6,6249
-2393.654296875,6,6299
-2473.673828125,6,6349
-1643.3619384765625,6,6399
-1787.306884765625,6,6449
-3174.013916015625,6,6499
-3387.135986328125,6,6549
-334.35394287109375,7,6599
-2554.554931640625,7,6649
-1269.673828125,7,6699
-3097.4345703125,7,6749
-2756.818115234375,7,6799
-2840.643798828125,7,6849
-2548.188720703125,7,6899
-496.8073425292969,7,6949
-341.32861328125,7,6999
-428.5042724609375,7,7049
-2293.299560546875,7,7099
-2948.522705078125,7,7149
-2639.85107421875,7,7199
-3030.6748046875,7,7249
-2488.954345703125,7,7299
-1232.246337890625,7,7349
-1949.049560546875,7,7399
-2921.7041015625,7,7449
-474.6208801269531,7,7499
-432.2723388671875,8,7549
-1002.2780151367188,8,7599
-1716.2320556640625,8,7649
-2258.06494140625,8,7699
-3680.70068359375,8,7749
-2084.18115234375,8,7799
-1157.59130859375,8,7849
-3555.72216796875,8,7899
-2266.62109375,8,7949
-3025.42724609375,8,7999
-2502.09619140625,8,8049
-1760.207275390625,8,8099
-750.150390625,8,8149
-2938.9892578125,8,8199
-2333.578857421875,8,8249
-1398.947998046875,8,8299
-3805.45458984375,8,8349
-2214.119140625,8,8399
-959.9472045898438,9,8449
-2430.23681640625,9,8499
-2599.421875,9,8549
-4136.88623046875,9,8599
-2308.82470703125,9,8649
-3184.1513671875,9,8699
-1646.2716064453125,9,8749
-676.8509521484375,9,8799
-1837.1087646484375,9,8849
-2567.802490234375,9,8899
-759.25,9,8949
-1758.3270263671875,9,8999
-2263.164794921875,9,9049
-1500.553955078125,9,9099
-2117.62841796875,9,9149
-1341.1898193359375,9,9199
-2871.973876953125,9,9249
-394.81439208984375,9,9299
-1680.5596923828125,9,9349
