train_loss,epoch,step
49896.23828125,0,49
47298.1953125,0,99
44373.6484375,0,149
41305.39453125,0,199
38087.34375,0,249
34939.42578125,0,299
31966.068359375,0,349
29213.224609375,0,399
26956.6796875,0,449
24689.29296875,0,499
22524.216796875,0,549
20923.65625,0,599
19157.85546875,0,649
17125.27734375,0,699
15682.52734375,0,749
14040.2001953125,0,799
12859.380859375,0,849
11196.0537109375,0,899
9930.056640625,1,949
8556.056640625,1,999
7886.84814453125,1,1049
6464.03515625,1,1099
5380.98876953125,1,1149
4820.01953125,1,1199
4171.91015625,1,1249
2955.828857421875,1,1299
2474.216064453125,1,1349
3174.2392578125,1,1399
1840.62060546875,1,1449
2750.658935546875,1,1499
2628.235595703125,1,1549
-481.85791015625,1,1599
377.513671875,1,1649
46.125274658203125,1,1699
-337.5380859375,1,1749
1411.393310546875,1,1799
43.3834228515625,1,1849
-134.36328125,2,1899
-279.12518310546875,2,1949
-730.4801025390625,2,1999
-503.2934875488281,2,2049
416.9607238769531,2,2099
1264.47119140625,2,2149
-282.7314453125,2,2199
1235.981201171875,2,2249
1185.395751953125,2,2299
-377.25006103515625,2,2349
-108.91476440429688,2,2399
-88.36283874511719,2,2449
-1878.66162109375,2,2499
-585.3486938476562,2,2549
-1774.3856201171875,2,2599
362.18890380859375,2,2649
-1049.489501953125,2,2699
265.0887451171875,2,2749
-2031.8438720703125,2,2799
-755.6973876953125,3,2849
-1920.8233642578125,3,2899
108.33599853515625,3,2949
-2248.93994140625,3,2999
-1477.1148681640625,3,3049
-198.07461547851562,3,3099
-1902.877197265625,3,3149
-1797.328857421875,3,3199
-598.5338134765625,3,3249
149.9495849609375,3,3299
-1826.73974609375,3,3349
-936.3894653320312,3,3399
-891.0571899414062,3,3449
-1697.613525390625,3,3499
-608.5926513671875,3,3549
-748.9019775390625,3,3599
-46.77384948730469,3,3649
1358.160400390625,3,3699
386.2047424316406,3,3749
-1465.3509521484375,4,3799
-1063.111572265625,4,3849
81.21636962890625,4,3899
-744.2940673828125,4,3949
-1111.7593994140625,4,3999
-3079.67822265625,4,4049
-758.6831665039062,4,4099
-933.1844482421875,4,4149
-2226.873291015625,4,4199
-1705.8818359375,4,4249
-67.10111236572266,4,4299
707.2145385742188,4,4349
-1340.7681884765625,4,4399
-3521.326171875,4,4449
-732.6912841796875,4,4499
-2002.70361328125,4,4549
-3223.435302734375,4,4599
-1590.9476318359375,4,4649
-231.4398193359375,5,4699
-2616.09130859375,5,4749
-2310.6455078125,5,4799
-2208.441162109375,5,4849
449.9061279296875,5,4899
-2046.926513671875,5,4949
-2683.5888671875,5,4999
-983.7974243164062,5,5049
-1643.317138671875,5,5099
-1523.454833984375,5,5149
-3226.68896484375,5,5199
-1416.8900146484375,5,5249
-2107.14697265625,5,5299
-2842.547119140625,5,5349
-984.556396484375,5,5399
-2666.466796875,5,5449
1095.94921875,5,5499
-4280.72509765625,5,5549
-1747.302001953125,5,5599
641.019775390625,6,5649
-1618.93798828125,6,5699
-1820.786376953125,6,5749
-2355.7490234375,6,5799
-1457.27001953125,6,5849
-1760.1851806640625,6,5899
-1041.8985595703125,6,5949
-2788.667724609375,6,5999
-1531.1385498046875,6,6049
-723.3536987304688,6,6099
-2297.51611328125,6,6149
-2060.659912109375,6,6199
-3483.997802734375,6,6249
-2946.236328125,6,6299
-2111.1904296875,6,6349
-1852.0230712890625,6,6399
-502.4454650878906,6,6449
-981.184814453125,6,6499
-613.30712890625,6,6549
-1466.577392578125,7,6599
143.7777862548828,7,6649
-1458.7110595703125,7,6699
-1325.58984375,7,6749
167.87474060058594,7,6799
-1447.1790771484375,7,6849
-534.1475219726562,7,6899
-2915.392578125,7,6949
-3061.682373046875,7,6999
-933.4967651367188,7,7049
-3034.331298828125,7,7099
-1544.7652587890625,7,7149
226.50946044921875,7,7199
-3032.395751953125,7,7249
-2922.611572265625,7,7299
-1998.2257080078125,7,7349
-2152.31201171875,7,7399
-2243.484375,7,7449
644.4457397460938,7,7499
-548.0316162109375,8,7549
-1360.535888671875,8,7599
-1464.1319580078125,8,7649
-1305.601806640625,8,7699
-2406.07421875,8,7749
-1489.835205078125,8,7799
-252.44216918945312,8,7849
-1520.580322265625,8,7899
-1675.665283203125,8,7949
-3246.3427734375,8,7999
-1663.4783935546875,8,8049
-1559.951904296875,8,8099
-2536.480712890625,8,8149
-2184.83251953125,8,8199
-2621.1220703125,8,8249
-870.0426635742188,8,8299
-1088.569091796875,8,8349
-2284.397705078125,8,8399
-2610.84521484375,9,8449
-954.7381591796875,9,8499
-1048.5751953125,9,8549
873.5684814453125,9,8599
-2646.863037109375,9,8649
-8.632133483886719,9,8699
-1904.30712890625,9,8749
-3854.23193359375,9,8799
-1259.7642822265625,9,8849
-3744.794677734375,9,8899
-3717.30859375,9,8949
-1264.2451171875,9,8999
-1829.5635986328125,9,9049
-2958.0009765625,9,9099
-816.9487915039062,9,9149
-2371.9384765625,9,9199
-687.3425903320312,9,9249
-1136.5,9,9299
-2527.27734375,9,9349
