train_loss,epoch,step
-65033.20703125,0,49
-67262.375,0,99
-67859.2578125,0,149
-68855.5390625,0,199
-70083.5546875,0,249
-71642.46875,0,299
-73353.9921875,0,349
-75315.6796875,0,399
-77572.7734375,0,449
-79816.796875,0,499
-82292.3359375,0,549
-84831.5078125,0,599
-87497.4296875,0,649
-90209.3984375,0,699
-92991.9921875,0,749
-95750.8828125,0,799
-98610.4765625,0,849
-101427.9140625,0,899
-104257.15625,1,949
-107106.953125,1,999
-109959.9296875,1,1049
-112807.75,1,1099
-115661.859375,1,1149
-118497.546875,1,1199
-121336.03125,1,1249
-124154.625,1,1299
-126965.484375,1,1349
-129784.234375,1,1399
-132576.59375,1,1449
-135361.3125,1,1499
-138138.296875,1,1549
-140901.4375,1,1599
-143658.359375,1,1649
-146405.859375,1,1699
-149141.421875,1,1749
-151864.859375,1,1799
-154583.390625,1,1849
-157264.4375,2,1899
-159963.53125,2,1949
-162656.859375,2,1999
-165338.71875,2,2049
-168014.515625,2,2099
-170679.234375,2,2149
-173343.59375,2,2199
-175997.546875,2,2249
-178644.84375,2,2299
-181284.5625,2,2349
-183918.171875,2,2399
-186548.21875,2,2449
-189171.0625,2,2499
-191788.03125,2,2549
-194400.296875,2,2599
-197008.03125,2,2649
-199610.453125,2,2699
-202208.796875,2,2749
-204803.578125,2,2799
-207368.296875,3,2849
-209954.390625,3,2899
-212538.140625,3,2949
-215118.15625,3,2999
-217694.25,3,3049
-220266.9375,3,3099
-222837.34375,3,3149
-225404.65625,3,3199
-227968.453125,3,3249
-230529.984375,3,3299
-233088.78125,3,3349
-235645.4375,3,3399
-238199.40625,3,3449
-240751.9375,3,3499
-243301.546875,3,3549
-245849.28125,3,3599
-248395.0625,3,3649
-250939.390625,3,3699
-253481.578125,3,3749
-255997.546875,4,3799
-258537.5625,4,3849
-261076.0625,4,3899
-263613.03125,4,3949
-266148.65625,4,3999
-268682.90625,4,4049
-271215.78125,4,4099
-273747.75,4,4149
-276278.4375,4,4199
-278808.03125,4,4249
-281336.53125,4,4299
-283864.1875,4,4349
-286390.75,4,4399
-288916.4375,4,4449
-291441.46875,4,4499
-293965.625,4,4549
-296488.90625,4,4599
-299011.78125,4,4649
-301517.09375,5,4699
-304030.46875,5,4749
-306552.21875,5,4799
-309073.03125,5,4849
-311593.53125,5,4899
-314113.15625,5,4949
-316632.59375,5,4999
-319151.21875,5,5049
-321669.375,5,5099
-324187.53125,5,5149
-326704.5625,5,5199
-329221.4375,5,5249
-331738.4375,5,5299
-334254.25,5,5349
-336770.09375,5,5399
-339285.90625,5,5449
-341800.6875,5,5499
-344315.375,5,5549
-346830.03125,5,5599
-349321.75,6,5649
-351833.75,6,5699
-354348.46875,6,5749
-356863.03125,6,5799
-359377.125,6,5849
-361890.625,6,5899
-364404.125,6,5949
-366917.375,6,5999
-369430.875,6,6049
-371944.09375,6,6099
-374456.4375,6,6149
-376968.5,6,6199
-379480.875,6,6249
-381992.90625,6,6299
-384505.25,6,6349
-387017.34375,6,6399
-389529.6875,6,6449
-392040.71875,6,6499
-394551.8125,6,6549
-397038.625,7,6599
-399549.09375,7,6649
-402060.25,7,6699
-404571.5,7,6749
-407083.125,7,6799
-409594.125,7,6849
-412105.25,7,6899
-414616.125,7,6949
-417127.09375,7,6999
-419638.25,7,7049
-422149.125,7,7099
-424660.0625,7,7149
-427171.25,7,7199
-429682.1875,7,7249
-432193.0625,7,7299
-434703.9375,7,7349
-437213.9375,7,7399
-439723.65625,7,7449
-442233.46875,7,7499
-444718.6875,8,7549
-447228.40625,8,7599
-449738.40625,8,7649
-452248.25,8,7699
-454757.9375,8,7749
-457267.9375,8,7799
-459777.6875,8,7849
-462287.5,8,7899
-464797.1875,8,7949
-467307.125,8,7999
-469816.90625,8,8049
-472326.75,8,8099
-474836.5625,8,8149
-477346.46875,8,8199
-479856.1875,8,8249
-482366.0,8,8299
-484875.71875,8,8349
-487385.625,8,8399
-489881.28125,9,8449
-492380.3125,9,8499
-494890.09375,9,8549
-497399.8125,9,8599
-499909.8125,9,8649
-502419.65625,9,8699
-504929.375,9,8749
-507439.375,9,8799
-509949.0625,9,8849
-512458.875,9,8899
-514968.625,9,8949
-517478.3125,9,8999
-519988.3125,9,9049
-522498.03125,9,9099
-525007.875,9,9149
-527517.875,9,9199
-530027.625,9,9249
-532537.375,9,9299
-535047.125,9,9349
