train_loss,epoch,step
-65217.99609375,0,49
-67124.703125,0,99
-67985.1796875,0,149
-68959.1015625,0,199
-70187.8125,0,249
-71728.28125,0,299
-73439.671875,0,349
-75512.3359375,0,399
-77754.2265625,0,449
-80178.4765625,0,499
-82594.4375,0,549
-85233.703125,0,599
-87862.5390625,0,649
-90584.3046875,0,699
-93383.109375,0,749
-96152.5234375,0,799
-98983.875,0,849
-101831.5625,0,899
-104640.2421875,1,949
-107482.2578125,1,999
-110350.4375,1,1049
-113197.8828125,1,1099
-116049.21875,1,1149
-118881.2265625,1,1199
-121715.59375,1,1249
-124546.7578125,1,1299
