train_loss,epoch,step
46234.89453125,0,49
42940.30078125,0,99
40465.22265625,0,149
37748.953125,0,199
35165.12890625,0,249
32631.962890625,0,299
30084.47265625,0,349
27602.5546875,0,399
25173.197265625,0,449
22607.951171875,0,499
20201.048828125,0,549
17581.96875,0,599
15368.91015625,0,649
13143.6474609375,0,699
10585.1279296875,0,749
8234.4306640625,0,799
5906.7763671875,0,849
3963.248779296875,0,899
1271.709228515625,1,949
-744.57666015625,1,999
-2846.468017578125,1,1049
-5026.564453125,1,1099
-6924.263671875,1,1149
-9059.1494140625,1,1199
-10806.5615234375,1,1249
-12642.787109375,1,1299
-14311.8583984375,1,1349
-15837.671875,1,1399
-17350.26953125,1,1449
