train_loss,epoch,step
48989.8046875,0,49
44849.7421875,0,99
41012.4765625,0,149
38203.875,0,199
35723.71875,0,249
33460.06640625,0,299
31371.3125,0,349
28813.83203125,0,399
26955.1484375,0,449
24797.287109375,0,499
22402.57421875,0,549
20411.205078125,0,599
18439.37890625,0,649
16528.892578125,0,699
14809.8125,0,749
13054.0302734375,0,799
10922.9609375,0,849
9633.619140625,0,899
8195.0078125,1,949
7094.525390625,1,999
5168.5712890625,1,1049
3106.47607421875,1,1099
2670.85498046875,1,1149
607.9197998046875,1,1199
198.1318359375,1,1249
-1007.0973510742188,1,1299
-2084.801513671875,1,1349
-2873.349853515625,1,1399
-2343.09326171875,1,1449
-3275.545166015625,1,1499
-4902.546875,1,1549
-4668.365234375,1,1599
-4700.1806640625,1,1649
-8004.08935546875,1,1699
-5514.89990234375,1,1749
-5756.13037109375,1,1799
-6522.6875,1,1849
-7876.08056640625,2,1899
-5551.498046875,2,1949
-7181.70458984375,2,1999
-8950.3876953125,2,2049
-7243.2470703125,2,2099
-7049.66748046875,2,2149
-7706.4345703125,2,2199
-7680.361328125,2,2249
-7775.63818359375,2,2299
-6548.4306640625,2,2349
-7384.49169921875,2,2399
-6594.2431640625,2,2449
-8408.9150390625,2,2499
-9176.2763671875,2,2549
-7871.37890625,2,2599
-7281.37109375,2,2649
-7824.34912109375,2,2699
-7172.16357421875,2,2749
-8635.2744140625,2,2799
-7633.8095703125,3,2849
-9219.5322265625,3,2899
-7276.974609375,3,2949
-8945.86328125,3,2999
-8865.552734375,3,3049
-9351.93359375,3,3099
-7727.181640625,3,3149
-6518.30517578125,3,3199
-8905.80859375,3,3249
-7104.4736328125,3,3299
-8402.70703125,3,3349
-9658.0869140625,3,3399
-9204.03515625,3,3449
-8090.064453125,3,3499
-7544.71337890625,3,3549
-9417.7919921875,3,3599
-9282.3916015625,3,3649
-6981.36376953125,3,3699
-8520.2158203125,3,3749
-7499.57275390625,4,3799
-7656.37255859375,4,3849
-8607.2255859375,4,3899
-8896.6494140625,4,3949
-8649.9677734375,4,3999
-9619.0986328125,4,4049
-8372.2490234375,4,4099
-9116.0234375,4,4149
-7683.4052734375,4,4199
-8753.06640625,4,4249
-7389.11474609375,4,4299
-9440.6748046875,4,4349
-9731.5625,4,4399
-10425.5146484375,4,4449
-7191.0205078125,4,4499
-8753.7080078125,4,4549
-9180.599609375,4,4599
-7726.91455078125,4,4649
-8982.9189453125,5,4699
-9601.62890625,5,4749
-8425.0146484375,5,4799
-9695.5751953125,5,4849
-7989.802734375,5,4899
-9395.3720703125,5,4949
-9442.0224609375,5,4999
-7330.13330078125,5,5049
-9227.697265625,5,5099
-9155.5625,5,5149
-7930.78369140625,5,5199
-8445.5673828125,5,5249
-9042.1845703125,5,5299
-6866.1162109375,5,5349
-8659.0673828125,5,5399
-6284.41796875,5,5449
-9219.126953125,5,5499
-8615.0068359375,5,5549
-8254.4189453125,5,5599
-7129.6650390625,6,5649
-9105.4404296875,6,5699
-7050.5625,6,5749
-6583.7255859375,6,5799
-8828.3564453125,6,5849
-9103.8037109375,6,5899
-9099.4404296875,6,5949
-9830.5146484375,6,5999
-8949.06640625,6,6049
-9689.8349609375,6,6099
-10506.765625,6,6149
-9437.6494140625,6,6199
-9309.6181640625,6,6249
-9266.923828125,6,6299
-7603.900390625,6,6349
-8862.537109375,6,6399
-9940.1337890625,6,6449
-7394.0908203125,6,6499
-6678.1259765625,6,6549
-8469.7919921875,7,6599
-8706.0078125,7,6649
-8567.8837890625,7,6699
-9223.1328125,7,6749
-7107.5224609375,7,6799
-8990.6826171875,7,6849
-8273.2177734375,7,6899
-5997.37109375,7,6949
-8149.1279296875,7,6999
-8986.55859375,7,7049
-11263.7236328125,7,7099
-8128.5673828125,7,7149
-10725.1865234375,7,7199
-7574.2158203125,7,7249
-9564.38671875,7,7299
-9561.349609375,7,7349
-9151.34765625,7,7399
-7316.21044921875,7,7449
-7576.14990234375,7,7499
-10002.736328125,8,7549
-7715.64599609375,8,7599
-8972.1953125,8,7649
-9380.3818359375,8,7699
-10043.2001953125,8,7749
-7095.60791015625,8,7799
-9744.794921875,8,7849
-9699.5869140625,8,7899
-9084.41796875,8,7949
-9573.6513671875,8,7999
-8409.1787109375,8,8049
-9592.5068359375,8,8099
-8706.595703125,8,8149
-10911.232421875,8,8199
-9300.5693359375,8,8249
-10421.3623046875,8,8299
-9036.994140625,8,8349
-9532.8779296875,8,8399
-5729.2451171875,9,8449
-8181.177734375,9,8499
-7893.26904296875,9,8549
-9670.8642578125,9,8599
-9742.046875,9,8649
-7509.46875,9,8699
-8028.1298828125,9,8749
-11360.3662109375,9,8799
-7666.34619140625,9,8849
-7890.27783203125,9,8899
-7884.45166015625,9,8949
-8714.3818359375,9,8999
-9675.1416015625,9,9049
-8353.533203125,9,9099
-10134.2314453125,9,9149
-8069.330078125,9,9199
-9282.51171875,9,9249
-9883.75390625,9,9299
-10166.84765625,9,9349
