train_loss,epoch,step
49652.36328125,0,49
46510.6875,0,99
42957.6640625,0,149
39276.72265625,0,199
36329.4140625,0,249
33716.01171875,0,299
31202.064453125,0,349
28954.16015625,0,399
27152.638671875,0,449
24841.751953125,0,499
22922.7734375,0,549
21063.748046875,0,599
19149.580078125,0,649
17348.982421875,0,699
15380.943359375,0,749
14007.82421875,0,799
11880.5078125,0,849
10422.53515625,0,899
9375.361328125,1,949
7525.97412109375,1,999
6859.0439453125,1,1049
5870.12353515625,1,1099
4705.0712890625,1,1149
4102.6376953125,1,1199
2605.096435546875,1,1249
2302.672119140625,1,1299
1395.774169921875,1,1349
210.26486206054688,1,1399
547.011474609375,1,1449
-378.121337890625,1,1499
-1014.908447265625,1,1549
-1786.048583984375,1,1599
-2572.976806640625,1,1649
-917.286865234375,1,1699
-3071.27587890625,1,1749
-1924.4105224609375,1,1799
-2832.3193359375,1,1849
-2262.292724609375,2,1899
-3727.261962890625,2,1949
-1964.4547119140625,2,1999
-1114.5086669921875,2,2049
-3503.322021484375,2,2099
-3161.91455078125,2,2149
-4124.1396484375,2,2199
-2945.211181640625,2,2249
-2058.566162109375,2,2299
-3061.45068359375,2,2349
-5633.86865234375,2,2399
-1511.2071533203125,2,2449
-3415.395263671875,2,2499
-1907.965087890625,2,2549
-3430.730712890625,2,2599
-5370.17333984375,2,2649
-5757.86962890625,2,2699
-3518.37158203125,2,2749
-3768.069580078125,2,2799
-3649.817626953125,3,2849
-2846.37353515625,3,2899
-3778.041015625,3,2949
-1531.36572265625,3,2999
-3591.49267578125,3,3049
-2639.82177734375,3,3099
-4331.1962890625,3,3149
-4507.2470703125,3,3199
-5208.15673828125,3,3249
-6919.03955078125,3,3299
-3980.103271484375,3,3349
-3288.266357421875,3,3399
-2811.325439453125,3,3449
-6375.60693359375,3,3499
-4332.986328125,3,3549
-3853.869384765625,3,3599
-3309.4501953125,3,3649
-5873.39111328125,3,3699
-2609.98486328125,3,3749
-3557.60498046875,4,3799
-5245.43994140625,4,3849
-3792.220458984375,4,3899
-3530.901123046875,4,3949
-4142.62353515625,4,3999
-3102.843994140625,4,4049
-4948.58935546875,4,4099
-3913.842529296875,4,4149
-3697.6591796875,4,4199
-5152.06640625,4,4249
-4913.5859375,4,4299
-5041.42041015625,4,4349
-3741.2099609375,4,4399
-3373.912109375,4,4449
-3251.1201171875,4,4499
-3873.840576171875,4,4549
-3620.18115234375,4,4599
-4959.3369140625,4,4649
-3874.253662109375,5,4699
-3974.62744140625,5,4749
-5314.0224609375,5,4799
-4730.12109375,5,4849
-3863.0126953125,5,4899
-3571.656982421875,5,4949
-3356.087646484375,5,4999
-5180.5634765625,5,5049
-4883.9130859375,5,5099
-6401.63623046875,5,5149
-3408.99267578125,5,5199
-4072.730224609375,5,5249
-5037.03466796875,5,5299
-3377.62841796875,5,5349
-4100.62255859375,5,5399
-3534.97900390625,5,5449
-2790.222412109375,5,5499
-3987.545166015625,5,5549
-5263.64794921875,5,5599
-5349.25390625,6,5649
-4907.53515625,6,5699
-5423.478515625,6,5749
-3327.519775390625,6,5799
-2333.7783203125,6,5849
-4258.72021484375,6,5899
-3332.83740234375,6,5949
-6797.21240234375,6,5999
-3842.560302734375,6,6049
-4204.00634765625,6,6099
-3913.742431640625,6,6149
-3355.8603515625,6,6199
-6234.49267578125,6,6249
-3629.140625,6,6299
-3636.78173828125,6,6349
-3503.053955078125,6,6399
-6029.41552734375,6,6449
-4918.71044921875,6,6499
-2604.3564453125,6,6549
-3667.7568359375,7,6599
-4618.708984375,7,6649
-4679.4833984375,7,6699
-3132.373779296875,7,6749
-5805.81689453125,7,6799
-3223.44287109375,7,6849
-2438.506591796875,7,6899
-4202.9482421875,7,6949
-3175.422607421875,7,6999
-2904.63916015625,7,7049
-4343.60791015625,7,7099
-2832.95947265625,7,7149
-4343.318359375,7,7199
-3587.00048828125,7,7249
-3620.236328125,7,7299
-5346.27197265625,7,7349
-4282.88671875,7,7399
-4323.8583984375,7,7449
-3888.45654296875,7,7499
-5978.873046875,8,7549
-3099.43115234375,8,7599
-5694.41796875,8,7649
-4193.27099609375,8,7699
-4160.05126953125,8,7749
-6212.720703125,8,7799
-4327.12841796875,8,7849
-4619.4384765625,8,7899
-4191.47607421875,8,7949
-5257.5634765625,8,7999
-6200.3916015625,8,8049
-4898.73291015625,8,8099
-4221.04931640625,8,8149
-5303.62451171875,8,8199
-2361.617919921875,8,8249
-3478.2216796875,8,8299
-4648.7138671875,8,8349
-1895.1878662109375,8,8399
-4929.39599609375,9,8449
-5870.45947265625,9,8499
-3906.19091796875,9,8549
-5652.98388671875,9,8599
-4307.55908203125,9,8649
-5351.07861328125,9,8699
-3876.30712890625,9,8749
-4463.04541015625,9,8799
-5055.03515625,9,8849
-2079.408935546875,9,8899
-3145.307373046875,9,8949
-3220.526611328125,9,8999
-5632.361328125,9,9049
-5465.17236328125,9,9099
-3862.70166015625,9,9149
-3399.72412109375,9,9199
-3899.55322265625,9,9249
-4081.174560546875,9,9299
-3211.6630859375,9,9349
