train_loss,epoch,step
45987.0390625,0,49
43045.53125,0,99
40389.37109375,0,149
37945.28515625,0,199
35076.16796875,0,249
32616.66015625,0,299
30068.16015625,0,349
27626.412109375,0,399
24911.884765625,0,449
22631.501953125,0,499
20230.0859375,0,549
17721.71484375,0,599
15202.943359375,0,649
12855.3447265625,0,699
10957.669921875,0,749
8268.974609375,0,799
6281.91455078125,0,849
3872.392822265625,0,899
1384.43310546875,1,949
-546.8472290039062,1,999
-2623.094970703125,1,1049
-4571.46630859375,1,1099
-7028.8193359375,1,1149
-8234.734375,1,1199
-10983.78125,1,1249
-13247.966796875,1,1299
-14641.673828125,1,1349
-16161.779296875,1,1399
-18108.099609375,1,1449
-19011.974609375,1,1499
-20524.095703125,1,1549
-21828.421875,1,1599
-24959.904296875,1,1649
-25320.513671875,1,1699
-26477.8046875,1,1749
-27104.22265625,1,1799
-28154.17578125,1,1849
-30528.09375,2,1899
-30335.888671875,2,1949
-32577.818359375,2,1999
-32715.021484375,2,2049
-32864.4921875,2,2099
-31377.35546875,2,2149
-34382.65234375,2,2199
-32315.15625,2,2249
-35270.83203125,2,2299
-36513.01171875,2,2349
-34054.26171875,2,2399
-35698.5546875,2,2449
-37349.9375,2,2499
-35884.4921875,2,2549
-37103.91796875,2,2599
-38122.9921875,2,2649
-39841.04296875,2,2699
-38441.8046875,2,2749
-37541.80078125,2,2799
-39403.8671875,3,2849
-38103.99609375,3,2899
-37436.92578125,3,2949
-37576.26953125,3,2999
-36390.17578125,3,3049
-35315.2890625,3,3099
-40408.23828125,3,3149
-41724.20703125,3,3199
-36220.6015625,3,3249
-36267.921875,3,3299
-36568.19921875,3,3349
-38414.33984375,3,3399
-38816.2734375,3,3449
-39787.265625,3,3499
-37960.4453125,3,3549
-38722.1171875,3,3599
-36949.87109375,3,3649
-40104.1796875,3,3699
-40279.98046875,3,3749
-39545.328125,4,3799
-36812.92578125,4,3849
-43108.6171875,4,3899
-36077.02734375,4,3949
-37823.9453125,4,3999
-38208.89453125,4,4049
-37787.93359375,4,4099
-38689.8671875,4,4149
-38254.03515625,4,4199
-37693.0546875,4,4249
-39980.91796875,4,4299
-41357.59765625,4,4349
-40050.38671875,4,4399
-40131.66796875,4,4449
-40186.4296875,4,4499
-38261.03515625,4,4549
-39709.96875,4,4599
-36999.78515625,4,4649
-40297.359375,5,4699
-41033.9453125,5,4749
-36607.49609375,5,4799
-41938.02734375,5,4849
-37221.01953125,5,4899
-37301.48828125,5,4949
-40849.62890625,5,4999
-42957.3828125,5,5049
-36270.85546875,5,5099
-39282.9765625,5,5149
-40298.171875,5,5199
-40456.81640625,5,5249
-42702.33203125,5,5299
-38921.30078125,5,5349
-41030.140625,5,5399
-37865.03125,5,5449
-39477.5859375,5,5499
-38251.0546875,5,5549
-41015.4375,5,5599
-37804.609375,6,5649
-39533.9453125,6,5699
-40023.04296875,6,5749
-41589.87109375,6,5799
-39134.55078125,6,5849
-42170.0703125,6,5899
-40979.3046875,6,5949
-36461.65625,6,5999
-39435.97265625,6,6049
-38226.375,6,6099
-40074.51171875,6,6149
-38789.5390625,6,6199
-41398.3359375,6,6249
-39362.3359375,6,6299
-40888.66015625,6,6349
-35258.97265625,6,6399
-39074.3671875,6,6449
-41366.06640625,6,6499
-37126.90234375,6,6549
-39698.9609375,7,6599
-38383.90234375,7,6649
-43006.46484375,7,6699
-41864.0078125,7,6749
-36992.421875,7,6799
-37891.05859375,7,6849
-39133.16015625,7,6899
-41873.1171875,7,6949
-40315.9375,7,6999
-40546.88671875,7,7049
-39025.453125,7,7099
-39930.96875,7,7149
-44654.05078125,7,7199
-41117.2421875,7,7249
-38624.0,7,7299
-39652.796875,7,7349
-37296.1328125,7,7399
-39677.63671875,7,7449
-39085.48828125,7,7499
-41647.9140625,8,7549
-42724.42578125,8,7599
-41746.7578125,8,7649
-42939.5546875,8,7699
-42623.390625,8,7749
-39585.38671875,8,7799
-40126.2421875,8,7849
-38319.33984375,8,7899
-41769.78125,8,7949
-39278.328125,8,7999
-39878.16015625,8,8049
-40569.15625,8,8099
-40102.734375,8,8149
-41423.4921875,8,8199
-43137.0546875,8,8249
-43603.7578125,8,8299
-40595.78515625,8,8349
-39965.8984375,8,8399
-40975.984375,9,8449
-41356.44140625,9,8499
-36214.51953125,9,8549
-35147.0546875,9,8599
-35753.5546875,9,8649
-41763.73828125,9,8699
-41730.66015625,9,8749
-40064.57421875,9,8799
-38770.28515625,9,8849
-39395.3359375,9,8899
-37003.03125,9,8949
-38767.08984375,9,8999
-38714.53125,9,9049
-40738.3671875,9,9099
-41249.73828125,9,9149
-39674.8828125,9,9199
-38954.17578125,9,9249
-40141.25,9,9299
-39878.953125,9,9349
