train_loss,epoch,step
50019.78125,0,49
47366.00390625,0,99
44379.2265625,0,149
41174.52734375,0,199
37919.75,0,249
34868.421875,0,299
31679.751953125,0,349
29415.197265625,0,399
27044.244140625,0,449
24932.8046875,0,499
23031.794921875,0,549
21006.904296875,0,599
18945.056640625,0,649
17060.408203125,0,699
15559.9287109375,0,749
13681.30078125,0,799
12221.060546875,0,849
10515.310546875,0,899
9227.5859375,1,949
8691.98046875,1,999
7565.49560546875,1,1049
6153.70947265625,1,1099
5344.28515625,1,1149
4738.08154296875,1,1199
3953.409912109375,1,1249
2074.338623046875,1,1299
3143.868408203125,1,1349
2264.5595703125,1,1399
1626.00732421875,1,1449
991.8920288085938,1,1499
1537.6766357421875,1,1549
2121.128662109375,1,1599
998.2584838867188,1,1649
-516.9025268554688,1,1699
431.3815002441406,1,1749
1208.209228515625,1,1799
-413.2982177734375,1,1849
-532.72216796875,2,1899
2072.24609375,2,1949
607.8705444335938,2,1999
-1237.417724609375,2,2049
-336.7852478027344,2,2099
1132.195068359375,2,2149
-859.5499267578125,2,2199
176.28309631347656,2,2249
688.1887817382812,2,2299
500.0447692871094,2,2349
-1133.3133544921875,2,2399
-631.708251953125,2,2449
1086.939208984375,2,2499
-1849.900390625,2,2549
374.8715515136719,2,2599
-71.76510620117188,2,2649
875.3434448242188,2,2699
-1189.169921875,2,2749
322.9427490234375,2,2799
-524.4822998046875,3,2849
-2464.76611328125,3,2899
-1512.1436767578125,3,2949
-965.20361328125,3,2999
-1091.6983642578125,3,3049
-1508.6005859375,3,3099
-501.0207214355469,3,3149
-1330.3572998046875,3,3199
-511.25775146484375,3,3249
790.789794921875,3,3299
-1684.654052734375,3,3349
-1647.766357421875,3,3399
-1179.81884765625,3,3449
-1533.97607421875,3,3499
-779.052001953125,3,3549
1250.2161865234375,3,3599
-2707.9208984375,3,3649
-814.7177124023438,3,3699
-931.2123413085938,3,3749
347.2711486816406,4,3799
-1983.677734375,4,3849
-2390.277587890625,4,3899
-2459.981201171875,4,3949
-214.39468383789062,4,3999
-937.7762451171875,4,4049
72.43421936035156,4,4099
-2180.23828125,4,4149
-439.64886474609375,4,4199
-3450.981689453125,4,4249
-1204.79345703125,4,4299
-2403.4091796875,4,4349
-2038.4169921875,4,4399
-344.6861572265625,4,4449
-1259.60498046875,4,4499
-370.7919921875,4,4549
827.7161865234375,4,4599
-1293.168212890625,4,4649
-1557.611328125,5,4699
-1646.5828857421875,5,4749
-3301.255615234375,5,4799
-2379.54931640625,5,4849
96.85568237304688,5,4899
-664.6958618164062,5,4949
-605.9358520507812,5,4999
313.5369567871094,5,5049
-1719.5306396484375,5,5099
-784.5040893554688,5,5149
-2358.132080078125,5,5199
-2628.906982421875,5,5249
-174.32421875,5,5299
-1387.4476318359375,5,5349
-2529.400634765625,5,5399
-2956.95361328125,5,5449
-1419.8199462890625,5,5499
-1963.7318115234375,5,5549
-811.808349609375,5,5599
-113.45852661132812,6,5649
-1478.024169921875,6,5699
-746.4057006835938,6,5749
-2792.006591796875,6,5799
-1571.7740478515625,6,5849
-738.4888305664062,6,5899
12.420616149902344,6,5949
-213.93797302246094,6,5999
-3288.474365234375,6,6049
-1833.8367919921875,6,6099
-1455.2325439453125,6,6149
-2176.794921875,6,6199
-905.8223876953125,6,6249
-717.0398559570312,6,6299
-1089.097412109375,6,6349
299.49810791015625,6,6399
-731.3113403320312,6,6449
-1510.688720703125,6,6499
-857.2758178710938,6,6549
-1550.0921630859375,7,6599
-3527.45458984375,7,6649
-499.10455322265625,7,6699
-1902.410888671875,7,6749
-1408.3162841796875,7,6799
-1677.2764892578125,7,6849
-2868.34765625,7,6899
-2862.308837890625,7,6949
-731.1096801757812,7,6999
-1188.1597900390625,7,7049
-1663.2236328125,7,7099
-1047.5521240234375,7,7149
-2965.16796875,7,7199
-3160.8935546875,7,7249
-1577.296142578125,7,7299
-84.80766296386719,7,7349
-1240.9102783203125,7,7399
-1088.0504150390625,7,7449
-2811.230712890625,7,7499
-1534.673095703125,8,7549
-1550.1566162109375,8,7599
-2897.599365234375,8,7649
-1864.35546875,8,7699
-1197.60888671875,8,7749
-1093.6600341796875,8,7799
-2059.682861328125,8,7849
-2051.857421875,8,7899
-625.685302734375,8,7949
603.325439453125,8,7999
-3003.836181640625,8,8049
-1611.7301025390625,8,8099
-1808.889892578125,8,8149
-1969.76708984375,8,8199
-1302.295654296875,8,8249
-1609.9110107421875,8,8299
-2465.692138671875,8,8349
-840.3071899414062,8,8399
-857.7730712890625,9,8449
-691.2392578125,9,8499
-797.1925048828125,9,8549
-2628.6689453125,9,8599
196.94610595703125,9,8649
-1716.1671142578125,9,8699
-1353.20166015625,9,8749
-1301.93994140625,9,8799
-1230.9990234375,9,8849
-321.5746765136719,9,8899
-747.2929077148438,9,8949
-1093.3555908203125,9,8999
-1662.4952392578125,9,9049
-3323.9306640625,9,9099
-1056.5770263671875,9,9149
206.64553833007812,9,9199
-296.5979919433594,9,9249
-1627.027587890625,9,9299
-2747.5673828125,9,9349
